Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
59459,Q. Hurtado,24.0,Colombia,False,Chico,Defender,5.0,384.0,10.0,1.0,49.0,,1.0,3.0,,,3.0,5.0,,3.0,1.0,8.0,24.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59459.png,https://media-4.api-sports.io/football/teams/1132.png,6.4,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59459.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
59469,F. Lozano,30.0,Colombia,False,Chico,Defender,46.0,4115.0,25.0,20.0,1189.0,9.0,36.0,27.0,,14.0,31.0,17.0,14.0,48.0,42.0,116.0,221.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/59469.png,https://media-4.api-sports.io/football/teams/1132.png,6.907894,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59469.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,69.0,175.0
79164,W. Cruz,30.0,Colombia,False,Chico,Attacker,45.0,3367.0,9.0,18.0,463.0,19.0,57.0,30.0,,14.0,34.0,41.0,,9.0,14.0,107.0,273.0,1.0,7.0,0.0,,https://media-4.api-sports.io/football/players/79164.png,https://media-4.api-sports.io/football/teams/1132.png,6.729729,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/79164.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,62.0,171.0
79552,G. Balanta,30.0,Colombia,False,Chico,Attacker,39.0,3216.0,26.0,37.0,1022.0,24.0,47.0,87.0,,49.0,84.0,22.0,1.0,17.0,36.0,178.0,314.0,2.0,5.0,0.0,,https://media-4.api-sports.io/football/players/79552.png,https://media-4.api-sports.io/football/teams/1132.png,7.115151,1.0,0.0,0.0,False,,,2.0,1.0,,https://media-4.api-sports.io/football/players/79552.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,72.0,174.0
81410,E. Banguero,22.0,Colombia,False,Chico,Defender,45.0,3643.0,22.0,17.0,1057.0,3.0,18.0,52.0,,17.0,30.0,32.0,2.0,39.0,45.0,114.0,259.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/81410.png,https://media-4.api-sports.io/football/teams/1132.png,6.648648,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/81410.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,69.0,177.0
103741,Á. Peña,34.0,Venezuela,False,Chico,Midfielder,39.0,2226.0,22.0,42.0,944.0,21.0,55.0,70.0,,33.0,50.0,12.0,1.0,8.0,16.0,103.0,233.0,4.0,5.0,0.0,,https://media-4.api-sports.io/football/players/103741.png,https://media-4.api-sports.io/football/teams/1132.png,6.855882,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/103741.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,68.0,171.0
133132,D. Alfonzo,23.0,Venezuela,False,Chico,Defender,43.0,3665.0,19.0,28.0,1015.0,2.0,4.0,30.0,,10.0,20.0,51.0,8.0,34.0,57.0,115.0,261.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/133132.png,https://media-4.api-sports.io/football/teams/1132.png,6.645945,9.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/133132.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,72.0,177.0
297345,K. Londoño,23.0,Colombia,False,Chico,Midfielder,41.0,2434.0,27.0,24.0,1067.0,5.0,14.0,17.0,,6.0,31.0,23.0,5.0,23.0,26.0,78.0,152.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/297345.png,https://media-4.api-sports.io/football/teams/1132.png,6.78125,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/297345.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
323161,V. Perea,26.0,Colombia,False,Chico,Defender,18.0,651.0,9.0,2.0,129.0,1.0,5.0,5.0,,3.0,3.0,4.0,1.0,3.0,8.0,18.0,32.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/323161.png,https://media-4.api-sports.io/football/teams/1132.png,6.566666,1.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/323161.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,185.0
345321,J. Ostos,22.0,Colombia,False,Chico,Midfielder,3.0,90.0,13.0,,36.0,1.0,3.0,,,,1.0,1.0,,,,1.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/345321.png,https://media-4.api-sports.io/football/teams/1132.png,6.9,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/345321.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
375815,M. Liñán,22.0,Colombia,False,Chico,Defender,6.0,49.0,4.0,2.0,13.0,1.0,1.0,3.0,,1.0,2.0,,,,1.0,4.0,7.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/375815.png,https://media-4.api-sports.io/football/teams/1132.png,6.8,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/375815.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
375816,R. Mejía,22.0,Colombia,False,Chico,Defender,2.0,82.0,2.0,,2.0,,,,,,,,,,1.0,1.0,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/375816.png,https://media-4.api-sports.io/football/teams/1132.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/375816.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
404183,F. Chaverra,23.0,Colombia,False,Chico,Attacker,6.0,126.0,2.0,,10.0,,1.0,,,,1.0,,,,,1.0,2.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/404183.png,https://media-4.api-sports.io/football/teams/1132.png,6.366666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/404183.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
439823,A. Balanta,24.0,Colombia,False,Chico,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/439823.png,https://media-4.api-sports.io/football/teams/1132.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/439823.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
443323,A. Mejía,22.0,Colombia,False,Chico,Defender,2.0,2.0,1.0,,4.0,,,,,,,,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/443323.png,https://media-4.api-sports.io/football/teams/1132.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/443323.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
11775,A. Balboa,29.0,Uruguay,False,Deportivo Pereira,Attacker,12.0,835.0,5.0,4.0,66.0,8.0,15.0,5.0,,4.0,4.0,9.0,,3.0,2.0,17.0,42.0,,4.0,0.0,,https://media-4.api-sports.io/football/players/11775.png,https://media-4.api-sports.io/football/teams/1462.png,7.125,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/11775.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,82.0,186.0
13354,V. Soto,34.0,Colombia,False,Chico,Goalkeeper,13.0,1083.0,12.0,1.0,208.0,,,1.0,,,2.0,1.0,,,2.0,4.0,6.0,,0.0,7.0,21.0,https://media-4.api-sports.io/football/players/13354.png,https://media-4.api-sports.io/football/teams/1132.png,6.933333,1.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/13354.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,80.0,191.0
13791,Arley Rodríguez,30.0,Colombia,False,Deportivo Pereira,Attacker,32.0,1814.0,10.0,17.0,370.0,9.0,14.0,23.0,,12.0,44.0,31.0,2.0,1.0,8.0,84.0,167.0,2.0,4.0,0.0,,https://media-4.api-sports.io/football/players/13791.png,https://media-4.api-sports.io/football/teams/1462.png,6.689285,10.0,0.0,2.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/13791.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,70.0,178.0
36259,D. Díaz,29.0,Colombia,False,Chico,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/36259.png,https://media-4.api-sports.io/football/teams/1132.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/36259.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,79.0,186.0
51165,Ángelo Rodríguez,34.0,Colombia,False,Deportivo Pereira,Attacker,30.0,2033.0,9.0,22.0,375.0,17.0,35.0,30.0,,12.0,39.0,26.0,,2.0,10.0,73.0,183.0,1.0,7.0,0.0,,https://media-4.api-sports.io/football/players/51165.png,https://media-4.api-sports.io/football/teams/1462.png,6.788888,12.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/51165.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,80.0,182.0
52457,H. Plazas,31.0,Venezuela,False,Chico,Defender,42.0,3778.0,32.0,13.0,1503.0,15.0,49.0,8.0,,7.0,18.0,26.0,13.0,45.0,42.0,96.0,169.0,,5.0,0.0,,https://media-4.api-sports.io/football/players/52457.png,https://media-4.api-sports.io/football/teams/1132.png,7.091428,9.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/52457.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,83.0,189.0
59464,S. Arango,27.0,Colombia,False,Chico,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/59464.png,https://media-4.api-sports.io/football/teams/1132.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/59464.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,70.0,180.0
59466,R. Caicedo,30.0,Colombia,False,Chico,Goalkeeper,34.0,3055.0,16.0,3.0,871.0,,,,,,8.0,1.0,,,2.0,14.0,20.0,,0.0,34.0,82.0,https://media-4.api-sports.io/football/players/59466.png,https://media-4.api-sports.io/football/teams/1132.png,6.863333,4.0,1.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/59466.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,83.0,187.0
59604,Jhonny Vásquez,36.0,Colombia,False,Deportivo Pereira,Midfielder,15.0,963.0,31.0,6.0,527.0,5.0,14.0,15.0,,11.0,16.0,15.0,3.0,10.0,12.0,50.0,98.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59604.png,https://media-4.api-sports.io/football/teams/1462.png,6.728571,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59604.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,76.0,177.0
59739,E. Mosquera,34.0,Colombia,False,Chico,Defender,42.0,3526.0,27.0,9.0,1165.0,,9.0,9.0,,8.0,17.0,45.0,20.0,42.0,33.0,113.0,195.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59739.png,https://media-4.api-sports.io/football/teams/1132.png,6.797142,11.0,2.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59739.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,90.0,187.0
70418,E. Orejuela,23.0,Colombia,False,Chico,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/70418.png,https://media-4.api-sports.io/football/teams/1132.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/70418.png,https://media-4.api-sports.io/football/teams/1132.png,Primera A,78.1,,
95194,D. Santacruz,28.0,Paraguay,False,Deportivo Pereira,Attacker,7.0,190.0,8.0,3.0,76.0,,3.0,8.0,,4.0,5.0,2.0,,1.0,,11.0,22.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/95194.png,https://media-4.api-sports.io/football/teams/1462.png,6.666666,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/95194.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,74.0,177.0
195718,J. Fory,21.0,Colombia,False,Deportivo Pereira,Attacker,21.0,1584.0,18.0,16.0,453.0,2.0,9.0,22.0,,10.0,15.0,13.0,1.0,11.0,20.0,74.0,125.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/195718.png,https://media-4.api-sports.io/football/teams/1462.png,6.85,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/195718.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,81.0,187.0
288239,E. Murillo,23.0,Colombia,False,Deportivo Pereira,Midfielder,14.0,850.0,2.0,,2.0,,1.0,,,,,1.0,,,,,3.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/288239.png,https://media-4.api-sports.io/football/teams/1462.png,6.3,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/288239.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,73.0,180.0
367614,L. González,21.0,Colombia,False,Deportivo Pereira,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/367614.png,https://media-4.api-sports.io/football/teams/1462.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/367614.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,77.0,185.0
407909,J. Bazán,18.0,Colombia,False,Deportivo Pereira,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/407909.png,https://media-4.api-sports.io/football/teams/1462.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/407909.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,,
415107,Y. Mosquera,18.0,Colombia,False,Deportivo Pereira,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/415107.png,https://media-4.api-sports.io/football/teams/1462.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/415107.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,,190.0
415108,B. Mosquera,19.0,Colombia,False,Deportivo Pereira,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/415108.png,https://media-4.api-sports.io/football/teams/1462.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/415108.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,63.0,172.0
415109,L. Palacios,19.0,Colombia,False,Deportivo Pereira,Attacker,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/415109.png,https://media-4.api-sports.io/football/teams/1462.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/415109.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,78.0,179.0
426637,L. Serna,23.0,Colombia,False,Deportivo Pereira,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/426637.png,https://media-4.api-sports.io/football/teams/1462.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/426637.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,,174.0
10420,J. Quintero,28.0,Colombia,False,Deportivo Pereira,Defender,22.0,1535.0,30.0,1.0,588.0,1.0,4.0,4.0,,2.0,4.0,13.0,4.0,24.0,17.0,57.0,91.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/10420.png,https://media-4.api-sports.io/football/teams/1462.png,6.894117,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/10420.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,79.0,183.0
13180,Y. Cabrera,33.0,Colombia,False,Deportivo Pereira,Midfielder,9.0,321.0,20.0,10.0,197.0,5.0,7.0,4.0,,1.0,13.0,5.0,1.0,3.0,2.0,17.0,29.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13180.png,https://media-4.api-sports.io/football/teams/1462.png,6.825,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13180.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,62.0,170.0
13291,C. Blanco,24.0,Colombia,False,Deportivo Pereira,Midfielder,10.0,649.0,12.0,,35.0,,,2.0,,2.0,1.0,2.0,,6.0,,4.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13291.png,https://media-4.api-sports.io/football/teams/1462.png,6.35,0.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13291.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,66.0,174.0
13398,Y. Congo,25.0,Colombia,False,Deportivo Pereira,Midfielder,11.0,608.0,32.0,3.0,380.0,3.0,6.0,1.0,,1.0,2.0,20.0,1.0,6.0,20.0,28.0,59.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13398.png,https://media-4.api-sports.io/football/teams/1462.png,6.64,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13398.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,77.0,177.0
13425,G. Perea,32.0,Colombia,False,Deportivo Pereira,Defender,26.0,2000.0,24.0,2.0,577.0,3.0,7.0,2.0,,,7.0,13.0,19.0,22.0,21.0,68.0,103.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13425.png,https://media-4.api-sports.io/football/teams/1462.png,6.96,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13425.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,73.0,179.0
13438,Ederson Moreno,29.0,Colombia,False,Deportivo Pereira,Midfielder,12.0,640.0,16.0,8.0,166.0,,1.0,5.0,,1.0,4.0,11.0,,4.0,1.0,10.0,33.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13438.png,https://media-4.api-sports.io/football/teams/1462.png,6.56,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13438.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,68.0,176.0
13499,J. Moreno,22.0,Colombia,False,Deportivo Pereira,Defender,6.0,134.0,8.0,2.0,54.0,,,,,,2.0,2.0,,2.0,4.0,7.0,11.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13499.png,https://media-4.api-sports.io/football/teams/1462.png,6.633333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13499.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,82.0,173.0
13509,L. Angulo,28.0,Colombia,False,Deportivo Pereira,Midfielder,13.0,553.0,13.0,12.0,202.0,6.0,12.0,10.0,,4.0,4.0,13.0,,6.0,10.0,22.0,65.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13509.png,https://media-4.api-sports.io/football/teams/1462.png,6.676923,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13509.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,78.0,188.0
13541,J. Murillo,30.0,Colombia,False,Deportivo Pereira,Defender,7.0,306.0,12.0,3.0,87.0,1.0,1.0,2.0,,1.0,3.0,2.0,,5.0,2.0,8.0,17.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13541.png,https://media-4.api-sports.io/football/teams/1462.png,6.6,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13541.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,68.0,173.0
13724,M. Medina,26.0,Colombia,False,Deportivo Pereira,Midfielder,27.0,1592.0,25.0,11.0,678.0,11.0,19.0,8.0,,2.0,14.0,15.0,1.0,17.0,19.0,45.0,86.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/13724.png,https://media-4.api-sports.io/football/teams/1462.png,6.726086,4.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13724.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,70.0,178.0
13737,C. Ramírez,35.0,Colombia,False,Deportivo Pereira,Defender,30.0,2464.0,36.0,8.0,1207.0,15.0,29.0,4.0,,3.0,6.0,25.0,14.0,21.0,21.0,70.0,125.0,,9.0,0.0,,https://media-4.api-sports.io/football/players/13737.png,https://media-4.api-sports.io/football/teams/1462.png,6.792,7.0,1.0,0.0,False,,,3.0,1.0,,https://media-4.api-sports.io/football/players/13737.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,81.0,182.0
13805,E. Restrepo,27.0,Colombia,False,Deportivo Pereira,Defender,7.0,313.0,21.0,2.0,153.0,2.0,4.0,4.0,,1.0,7.0,1.0,3.0,2.0,3.0,16.0,26.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/13805.png,https://media-4.api-sports.io/football/teams/1462.png,6.766666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13805.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,74.0,177.0
59404,J. Bocanegra,25.0,Colombia,False,Deportivo Pereira,Midfielder,33.0,1815.0,17.0,34.0,639.0,13.0,21.0,34.0,,14.0,35.0,13.0,,8.0,10.0,67.0,148.0,4.0,1.0,0.0,,https://media-4.api-sports.io/football/players/59404.png,https://media-4.api-sports.io/football/teams/1462.png,6.842857,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59404.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,74.0,179.0
59441,Y. Súarez,26.0,Colombia,False,Deportivo Pereira,Defender,29.0,1830.0,24.0,20.0,768.0,7.0,10.0,14.0,,9.0,18.0,28.0,4.0,26.0,35.0,73.0,119.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/59441.png,https://media-4.api-sports.io/football/teams/1462.png,6.904,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59441.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,68.0,174.0
59471,J. Monroy,27.0,Armenia,False,Deportivo Pereira,Defender,17.0,1094.0,15.0,7.0,237.0,2.0,8.0,9.0,,3.0,3.0,5.0,2.0,9.0,10.0,21.0,41.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59471.png,https://media-4.api-sports.io/football/teams/1462.png,6.708333,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59471.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,70.0,185.0
59531,K. Valencia,22.0,Colombia,False,Deportivo Pereira,Midfielder,21.0,1188.0,7.0,6.0,182.0,10.0,22.0,25.0,,15.0,13.0,11.0,1.0,1.0,4.0,40.0,102.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/59531.png,https://media-4.api-sports.io/football/teams/1462.png,6.65,2.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/59531.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,,
306783,Eber Moreno,21.0,Colombia,False,Deportivo Pereira,Defender,29.0,1827.0,16.0,17.0,578.0,1.0,1.0,13.0,,6.0,15.0,13.0,1.0,11.0,23.0,61.0,101.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/306783.png,https://media-4.api-sports.io/football/teams/1462.png,6.685185,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/306783.png,https://media-4.api-sports.io/football/teams/1462.png,Primera A,78.1,76.0,181.0
