Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
33684,S. Uejo,26.0,Japan,False,Cerezo Osaka,Midfielder,25.0,1057.0,7.0,12.0,221.0,10.0,22.0,18.0,,9.0,13.0,13.0,1.0,5.0,13.0,41.0,92.0,1.0,4.0,0.0,,https://media-4.api-sports.io/football/players/33684.png,https://media-4.api-sports.io/football/teams/291.png,6.7625,0.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33684.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,61.0,166.0
33710,T. Suzuki,26.0,Japan,False,Cerezo Osaka,Midfielder,18.0,659.0,23.0,8.0,413.0,,1.0,2.0,,1.0,14.0,12.0,1.0,11.0,11.0,30.0,53.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33710.png,https://media-4.api-sports.io/football/teams/291.png,6.65625,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33710.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,64.0,168.0
33860,H. Tameda,30.0,Japan,False,Cerezo Osaka,Midfielder,16.0,1076.0,14.0,6.0,308.0,5.0,12.0,12.0,,5.0,20.0,8.0,1.0,8.0,14.0,47.0,83.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/33860.png,https://media-4.api-sports.io/football/teams/291.png,6.78125,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33860.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,72.0,175.0
33940,H. Kida,23.0,Japan,False,Cerezo Osaka,Midfielder,16.0,1139.0,46.0,10.0,790.0,3.0,5.0,6.0,,4.0,16.0,15.0,5.0,10.0,23.0,53.0,101.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33940.png,https://media-4.api-sports.io/football/teams/291.png,6.906666,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33940.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,59.0,171.0
38777,J. Croux,29.0,Belgium,False,Cerezo Osaka,Midfielder,25.0,1684.0,14.0,28.0,436.0,12.0,24.0,28.0,,10.0,26.0,20.0,2.0,12.0,33.0,79.0,156.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/38777.png,https://media-4.api-sports.io/football/teams/291.png,6.8625,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/38777.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,70.0,172.0
109274,H. Okuda,22.0,Japan,False,Cerezo Osaka,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/109274.png,https://media-4.api-sports.io/football/teams/291.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/109274.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,71.0,174.0
291138,M. Shibayama,21.0,Japan,False,Cerezo Osaka,Midfielder,6.0,176.0,11.0,2.0,83.0,3.0,3.0,9.0,,7.0,1.0,4.0,,3.0,2.0,10.0,22.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/291138.png,https://media-4.api-sports.io/football/teams/291.png,6.683333,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/291138.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,59.0,161.0
325727,H. Arai,25.0,Japan,False,Cerezo Osaka,Midfielder,8.0,77.0,2.0,1.0,25.0,,2.0,9.0,,4.0,5.0,1.0,,,3.0,14.0,29.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/325727.png,https://media-4.api-sports.io/football/teams/291.png,6.5375,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/325727.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,69.0,170.0
356714,N. Ishiwatari,18.0,Japan,False,Cerezo Osaka,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/356714.png,https://media-4.api-sports.io/football/teams/291.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/356714.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,71.0,185.0
369100,S. Kinoshita,19.0,Japan,False,Cerezo Osaka,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/369100.png,https://media-4.api-sports.io/football/teams/291.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/369100.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,76.0,175.0
403457,R. Osako,19.0,Japan,False,Cerezo Osaka,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403457.png,https://media-4.api-sports.io/football/teams/291.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403457.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,,
403458,R. Sakata,19.0,Japan,False,Cerezo Osaka,Midfielder,1.0,10.0,2.0,,3.0,,,1.0,,,1.0,,,,,1.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/403458.png,https://media-4.api-sports.io/football/teams/291.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/403458.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,,170.0
422669,T. Shimizu,18.0,Japan,False,Cerezo Osaka,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/422669.png,https://media-4.api-sports.io/football/teams/291.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/422669.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,,170.0
428631,S. Shirahama,18.0,Japan,False,Cerezo Osaka,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/428631.png,https://media-4.api-sports.io/football/teams/291.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/428631.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,,192.0
428632,R. Sarara,18.0,Japan,False,Cerezo Osaka,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/428632.png,https://media-4.api-sports.io/football/teams/291.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/428632.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,65.0,175.0
15653,K. Junker,29.0,Denmark,False,Nagoya Grampus,Attacker,30.0,2326.0,8.0,34.0,375.0,36.0,48.0,57.0,,27.0,40.0,23.0,4.0,5.0,13.0,102.0,255.0,3.0,14.0,0.0,,https://media-4.api-sports.io/football/players/15653.png,https://media-4.api-sports.io/football/teams/288.png,7.028571,2.0,0.0,0.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/15653.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,73.0,186.0
32872,K. Nagai,34.0,Japan,False,Nagoya Grampus,Attacker,30.0,2039.0,9.0,26.0,432.0,10.0,25.0,30.0,,12.0,28.0,23.0,3.0,16.0,20.0,82.0,187.0,4.0,4.0,0.0,,https://media-4.api-sports.io/football/players/32872.png,https://media-4.api-sports.io/football/teams/288.png,6.746428,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32872.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,71.0,178.0
32897,N. Maeda,29.0,Japan,False,Nagoya Grampus,Attacker,9.0,267.0,7.0,1.0,94.0,4.0,7.0,7.0,,2.0,1.0,5.0,,1.0,2.0,7.0,34.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/32897.png,https://media-4.api-sports.io/football/teams/288.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32897.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,66.0,175.0
32980,R. Shindo,27.0,Japan,False,Cerezo Osaka,Defender,25.0,1588.0,35.0,7.0,847.0,8.0,12.0,12.0,,6.0,21.0,8.0,13.0,23.0,7.0,88.0,137.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/32980.png,https://media-4.api-sports.io/football/teams/291.png,6.942857,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32980.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,74.0,183.0
33104,R. Yamanaka,30.0,Japan,False,Cerezo Osaka,Defender,18.0,1312.0,20.0,14.0,527.0,,8.0,15.0,,5.0,5.0,13.0,4.0,12.0,20.0,36.0,87.0,3.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33104.png,https://media-4.api-sports.io/football/teams/291.png,6.705882,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33104.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,65.0,171.0
33155,Kim Jin-Hyeon,36.0,Korea Republic,False,Cerezo Osaka,Goalkeeper,17.0,1486.0,27.0,2.0,721.0,,,2.0,,2.0,3.0,,,,,14.0,15.0,,0.0,16.0,49.0,https://media-4.api-sports.io/football/players/33155.png,https://media-4.api-sports.io/football/teams/291.png,7.058823,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33155.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,82.0,192.0
33159,K. Funaki,25.0,Japan,False,Cerezo Osaka,Defender,20.0,1465.0,29.0,22.0,705.0,,2.0,7.0,,4.0,9.0,4.0,6.0,17.0,9.0,47.0,90.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33159.png,https://media-4.api-sports.io/football/teams/291.png,6.815789,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33159.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,65.0,177.0
33160,M. Jonjić,32.0,Croatia,False,Cerezo Osaka,Defender,20.0,1484.0,35.0,1.0,843.0,2.0,2.0,1.0,,1.0,19.0,10.0,12.0,23.0,14.0,91.0,127.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33160.png,https://media-4.api-sports.io/football/teams/291.png,6.84,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33160.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,83.0,187.0
33163,Y. Maruhashi,33.0,Japan,False,Cerezo Osaka,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/33163.png,https://media-4.api-sports.io/football/teams/291.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/33163.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,72.0,180.0
33166,T. Yamashita,36.0,Japan,False,Cerezo Osaka,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33166.png,https://media-4.api-sports.io/football/teams/291.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33166.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,77.0,182.0
33493,N. Sakai,31.0,Japan,False,Nagoya Grampus,Attacker,20.0,445.0,3.0,5.0,104.0,1.0,6.0,8.0,,3.0,3.0,15.0,,1.0,2.0,33.0,102.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33493.png,https://media-4.api-sports.io/football/teams/288.png,6.331578,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33493.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,78.0,180.0
33559,K. Shimizu,35.0,Japan,False,Cerezo Osaka,Goalkeeper,2.0,180.0,24.0,,61.0,,,,,,,,,,,,,,0.0,4.0,6.0,https://media-4.api-sports.io/football/players/33559.png,https://media-4.api-sports.io/football/teams/291.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/33559.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,75.0,183.0
33862,K. Toriumi,28.0,Japan,False,Cerezo Osaka,Defender,27.0,2408.0,44.0,3.0,1315.0,1.0,6.0,11.0,,9.0,12.0,19.0,27.0,40.0,25.0,111.0,191.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33862.png,https://media-4.api-sports.io/football/teams/291.png,7.038461,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33862.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,71.0,182.0
34489,Yang Han-Been,32.0,Korea Republic,False,Cerezo Osaka,Goalkeeper,13.0,1124.0,16.0,,326.0,,,3.0,,3.0,2.0,,,,1.0,10.0,11.0,,0.0,8.0,26.0,https://media-4.api-sports.io/football/players/34489.png,https://media-4.api-sports.io/football/teams/291.png,6.991666,0.0,0.0,0.0,False,,,0.0,0.0,1.0,https://media-4.api-sports.io/football/players/34489.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,90.0,195.0
109348,R. Nishio,22.0,Japan,False,Cerezo Osaka,Defender,9.0,322.0,25.0,,206.0,,2.0,1.0,,1.0,3.0,2.0,2.0,6.0,5.0,13.0,26.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/109348.png,https://media-4.api-sports.io/football/teams/291.png,6.555555,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109348.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,77.0,180.0
199793,S. Maikuma,26.0,Japan,False,Cerezo Osaka,Defender,29.0,2554.0,29.0,33.0,1067.0,10.0,25.0,53.0,,27.0,51.0,17.0,10.0,41.0,43.0,160.0,277.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/199793.png,https://media-4.api-sports.io/football/teams/291.png,6.921428,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199793.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,69.0,179.0
304781,T. Nakashima,21.0,Japan,False,Nagoya Grampus,Attacker,9.0,197.0,3.0,2.0,29.0,1.0,3.0,3.0,,2.0,,7.0,1.0,1.0,1.0,8.0,29.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/304781.png,https://media-4.api-sports.io/football/teams/288.png,6.666666,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/304781.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,77.0,188.0
306599,K. Maki,25.0,Japan,False,Cerezo Osaka,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/306599.png,https://media-4.api-sports.io/football/teams/291.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/306599.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,86.0,184.0
373589,R. Kida,18.0,Japan,False,Nagoya Grampus,Attacker,10.0,75.0,1.0,2.0,14.0,1.0,3.0,5.0,,3.0,3.0,3.0,,,3.0,10.0,21.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/373589.png,https://media-4.api-sports.io/football/teams/288.png,6.457142,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/373589.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,68.0,176.0
428630,K. Yamaoka,17.0,Japan,False,Cerezo Osaka,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/428630.png,https://media-4.api-sports.io/football/teams/291.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/428630.png,https://media-4.api-sports.io/football/teams/291.png,J1 League,68.5,79.0,190.0
32868,T. Uchida,25.0,Japan,False,Nagoya Grampus,Midfielder,28.0,1672.0,15.0,5.0,528.0,1.0,1.0,21.0,,11.0,16.0,22.0,15.0,31.0,43.0,94.0,172.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/32868.png,https://media-4.api-sports.io/football/teams/288.png,6.757692,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32868.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,69.0,177.0
32882,H. Fujii,23.0,Japan,False,Nagoya Grampus,Defender,31.0,2784.0,36.0,16.0,1357.0,5.0,15.0,42.0,,30.0,25.0,17.0,19.0,45.0,52.0,173.0,280.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/32882.png,https://media-4.api-sports.io/football/teams/288.png,6.996551,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32882.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,74.0,185.0
32894,R. Izumi,30.0,Japan,False,Nagoya Grampus,Midfielder,25.0,1756.0,20.0,24.0,610.0,6.0,18.0,39.0,,28.0,22.0,22.0,1.0,24.0,16.0,83.0,160.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/32894.png,https://media-4.api-sports.io/football/teams/288.png,6.852173,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32894.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,72.0,173.0
32904,T. Yonemoto,33.0,Japan,False,Nagoya Grampus,Midfielder,23.0,1629.0,29.0,18.0,858.0,,1.0,16.0,,13.0,23.0,40.0,4.0,32.0,54.0,116.0,234.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/32904.png,https://media-4.api-sports.io/football/teams/288.png,6.80909,7.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32904.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,71.0,177.0
33043,S. Inagaki,32.0,Japan,False,Nagoya Grampus,Midfielder,31.0,2767.0,27.0,18.0,1026.0,6.0,23.0,19.0,,10.0,43.0,45.0,11.0,63.0,77.0,155.0,293.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/33043.png,https://media-4.api-sports.io/football/teams/288.png,7.044827,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33043.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,72.0,175.0
33048,T. Morishima,26.0,Japan,False,Nagoya Grampus,Midfielder,9.0,578.0,18.0,5.0,230.0,1.0,4.0,3.0,,,7.0,9.0,,4.0,10.0,24.0,55.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33048.png,https://media-4.api-sports.io/football/teams/288.png,6.755555,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33048.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,67.0,175.0
33476,A. Kawazura,29.0,Japan,False,Nagoya Grampus,Defender,13.0,1009.0,28.0,6.0,389.0,1.0,1.0,5.0,,2.0,7.0,8.0,3.0,12.0,8.0,38.0,67.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33476.png,https://media-4.api-sports.io/football/teams/288.png,6.7,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33476.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,77.0,184.0
33583,T. Shigehiro,28.0,Japan,False,Nagoya Grampus,Midfielder,3.0,43.0,6.0,1.0,22.0,,,1.0,,,,1.0,1.0,,1.0,1.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33583.png,https://media-4.api-sports.io/football/teams/288.png,6.366666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33583.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,70.0,178.0
106843,R. Yamada,25.0,Japan,False,Nagoya Grampus,Midfielder,4.0,79.0,7.0,,36.0,,,,,,,2.0,,,3.0,6.0,18.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/106843.png,https://media-4.api-sports.io/football/teams/288.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/106843.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,72.0,176.0
199150,R. Morishita,26.0,Japan,False,Nagoya Grampus,Defender,30.0,2556.0,19.0,21.0,765.0,8.0,21.0,82.0,,34.0,44.0,23.0,2.0,26.0,40.0,133.0,272.0,4.0,4.0,0.0,,https://media-4.api-sports.io/football/players/199150.png,https://media-4.api-sports.io/football/teams/288.png,6.807142,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/199150.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,65.0,170.0
307964,Thales Paula,22.0,Brazil,False,Nagoya Grampus,Midfielder,6.0,86.0,5.0,1.0,26.0,1.0,3.0,7.0,,3.0,1.0,1.0,1.0,1.0,,6.0,17.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/307964.png,https://media-4.api-sports.io/football/teams/288.png,6.48,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/307964.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,75.0,175.0
318654,T. Kubo,24.0,Japan,False,Nagoya Grampus,Midfielder,5.0,212.0,11.0,5.0,81.0,3.0,5.0,3.0,,3.0,,2.0,,2.0,7.0,12.0,18.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/318654.png,https://media-4.api-sports.io/football/teams/288.png,6.84,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/318654.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,,
319010,K. Masui,22.0,Japan,False,Nagoya Grampus,Midfielder,1.0,21.0,5.0,,7.0,,,1.0,,,1.0,,,,1.0,2.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/319010.png,https://media-4.api-sports.io/football/teams/288.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/319010.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,65.0,171.0
334584,H. Yoshida,20.0,Japan,False,Nagoya Grampus,Midfielder,1.0,9.0,2.0,,3.0,,,,,,1.0,,,,,1.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/334584.png,https://media-4.api-sports.io/football/teams/288.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/334584.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,70.0,180.0
368277,K. Sakakibara,22.0,Japan,False,Nagoya Grampus,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/368277.png,https://media-4.api-sports.io/football/teams/288.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/368277.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,,167.0
369097,S. Ota,18.0,Japan,False,Nagoya Grampus,Defender,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/369097.png,https://media-4.api-sports.io/football/teams/288.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/369097.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,,177.0
369098,H. Suzuki,18.0,Japan,False,Nagoya Grampus,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/369098.png,https://media-4.api-sports.io/football/teams/288.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/369098.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,,164.0
369099,K. Uchida,18.0,Japan,False,Nagoya Grampus,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/369099.png,https://media-4.api-sports.io/football/teams/288.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/369099.png,https://media-4.api-sports.io/football/teams/288.png,J1 League,68.5,,171.0
