Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
367598,D. Alexandre,16,USA,False,New York Red Bulls,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/367598.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,,
371081,O. Valencia,19,Panama,False,New York Red Bulls,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/371081.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,70.0,180.0
402685,J. Reid,22,USA,False,New York Red Bulls,Defender,1.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/402685.png,https://media-4.api-sports.io/football/teams/1602.png,,0.0,0.0,0.0,False,,
2842,R. Leal,26,Costa Rica,False,Nashville SC,Midfielder,21.0,1152.0,18.0,18.0,465.0,5.0,13.0,26.0,,12.0,16.0,17.0,1.0,7.0,25.0,56.0,142.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/2842.png,https://media-4.api-sports.io/football/teams/9569.png,6.757142,3.0,0.0,0.0,False,74.0,169.0
15885,H. Mukhtar,28,Germany,False,Nashville SC,Midfielder,35.0,2927.0,25.0,72.0,1087.0,52.0,89.0,120.0,,60.0,67.0,22.0,,6.0,17.0,156.0,374.0,9.0,15.0,0.0,,https://media-4.api-sports.io/football/players/15885.png,https://media-4.api-sports.io/football/teams/9569.png,7.251428,6.0,0.0,0.0,False,72.0,173.0
18884,S. Surridge,25,England,False,Nashville SC,Attacker,10.0,590.0,8.0,9.0,121.0,5.0,11.0,5.0,,2.0,7.0,9.0,,1.0,4.0,28.0,71.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/18884.png,https://media-4.api-sports.io/football/teams/9569.png,6.730000,1.0,0.0,0.0,False,77.0,191.0
47827,N. Perry,24,USA,False,Nashville SC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/47827.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,70.0,182.0
50749,F. Picault,32,Haiti,False,Nashville SC,Midfielder,28.0,1629.0,10.0,16.0,410.0,17.0,30.0,60.0,,36.0,36.0,19.0,4.0,15.0,21.0,128.0,246.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/50749.png,https://media-4.api-sports.io/football/teams/9569.png,6.867857,4.0,0.0,1.0,False,63.0,173.0
50912,D. McCarty,36,USA,False,Nashville SC,Midfielder,27.0,1899.0,33.0,24.0,1058.0,1.0,6.0,9.0,,8.0,19.0,22.0,12.0,20.0,48.0,89.0,160.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50912.png,https://media-4.api-sports.io/football/teams/9569.png,6.992592,7.0,0.0,0.0,False,68.0,176.0
50957,S. Davis,30,USA,False,Nashville SC,Midfielder,33.0,1959.0,21.0,6.0,796.0,1.0,9.0,12.0,,7.0,13.0,18.0,18.0,31.0,29.0,69.0,138.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/50957.png,https://media-4.api-sports.io/football/teams/9569.png,6.727272,0.0,0.0,0.0,False,75.0,183.0
50963,A. Muyl,28,USA,False,Nashville SC,Midfielder,33.0,2116.0,15.0,22.0,686.0,6.0,15.0,43.0,,24.0,39.0,34.0,5.0,23.0,47.0,130.0,268.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/50963.png,https://media-4.api-sports.io/football/teams/9569.png,6.600000,4.0,0.0,0.0,False,79.0,180.0
51032,W. Zimmerman,30,USA,False,Nashville SC,Defender,25.0,1935.0,36.0,9.0,1086.0,4.0,8.0,3.0,,3.0,8.0,22.0,22.0,34.0,33.0,104.0,181.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/51032.png,https://media-4.api-sports.io/football/teams/9569.png,7.144000,4.0,0.0,1.0,False,89.0,188.0
51072,E. Zubak,25,USA,False,Nashville SC,Attacker,9.0,133.0,5.0,2.0,53.0,,2.0,4.0,,1.0,3.0,5.0,,,2.0,19.0,37.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51072.png,https://media-4.api-sports.io/football/teams/9569.png,6.600000,1.0,0.0,0.0,False,75.0,183.0
64310,S. Moore,27,USA,False,Nashville SC,Defender,33.0,2859.0,26.0,26.0,1105.0,,4.0,57.0,,32.0,29.0,36.0,12.0,27.0,81.0,167.0,286.0,4.0,0.0,0.0,,https://media-4.api-sports.io/football/players/64310.png,https://media-4.api-sports.io/football/teams/9569.png,6.978787,4.0,1.0,0.0,False,74.0,180.0
71039,B. Anunga,27,Cameroon,False,Nashville SC,Midfielder,17.0,563.0,15.0,2.0,273.0,1.0,1.0,9.0,,4.0,2.0,14.0,3.0,11.0,15.0,26.0,63.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/71039.png,https://media-4.api-sports.io/football/teams/9569.png,6.580000,2.0,0.0,0.0,False,81.0,180.0
71220,N. DePuy,29,USA,False,Nashville SC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/71220.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,93.0,196.0
102514,T. Washington,30,USA,False,Nashville SC,Defender,22.0,467.0,8.0,,211.0,2.0,3.0,1.0,,,8.0,9.0,2.0,10.0,10.0,28.0,47.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/102514.png,https://media-4.api-sports.io/football/teams/9569.png,6.505000,6.0,0.0,1.0,False,77.0,178.0
102968,J. Maher,24,USA,False,Nashville SC,Defender,33.0,2970.0,44.0,4.0,1669.0,4.0,10.0,1.0,,1.0,8.0,21.0,19.0,25.0,37.0,126.0,194.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/102968.png,https://media-4.api-sports.io/football/teams/9569.png,7.054545,3.0,0.0,0.0,False,79.0,191.0
201785,J. DeZart,25,Jamaica,False,Nashville SC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/201785.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,88.0,185.0
207777,L. Haakenson,26,USA,False,Nashville SC,Midfielder,14.0,263.0,3.0,3.0,73.0,,2.0,2.0,,,7.0,6.0,1.0,2.0,5.0,17.0,34.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/207777.png,https://media-4.api-sports.io/football/teams/9569.png,6.500000,2.0,0.0,0.0,False,79.0,178.0
212256,J. Skinner,20,USA,False,Nashville SC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/212256.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,63.0,183.0
357232,A. Longmire,24,USA,False,Nashville SC,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/357232.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,86.0,191.0
6067,T. Almada,22,Argentina,False,Atlanta United FC,Midfielder,31.0,2730.0,48.0,96.0,1800.0,43.0,75.0,158.0,,95.0,56.0,23.0,1.0,9.0,24.0,177.0,357.0,16.0,11.0,0.0,,https://media-4.api-sports.io/football/players/6067.png,https://media-4.api-sports.io/football/teams/1608.png,7.683870,5.0,0.0,1.0,False,63.0,171.0
10138,Matheus Rossetto,27,Brazil,False,Atlanta United FC,Midfielder,31.0,1924.0,40.0,20.0,1350.0,7.0,11.0,31.0,,22.0,7.0,28.0,2.0,17.0,56.0,94.0,183.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/10138.png,https://media-4.api-sports.io/football/teams/1608.png,6.783870,4.0,0.0,0.0,False,75.0,180.0
15698,S. Lobjanidze,29,Georgia,False,Atlanta United FC,Midfielder,10.0,511.0,12.0,11.0,147.0,8.0,11.0,9.0,,2.0,2.0,3.0,,2.0,1.0,5.0,25.0,4.0,3.0,0.0,,https://media-4.api-sports.io/football/players/15698.png,https://media-4.api-sports.io/football/teams/1608.png,6.850000,0.0,0.0,0.0,False,72.0,176.0
18832,Xande Silva,26,Portugal,False,Atlanta United FC,Attacker,11.0,702.0,19.0,13.0,265.0,7.0,13.0,36.0,,17.0,6.0,7.0,,4.0,6.0,30.0,72.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/18832.png,https://media-4.api-sports.io/football/teams/1608.png,6.909090,1.0,0.0,0.0,False,68.0,177.0
26902,G. Giakoumakis,29,Greece,False,Atlanta United FC,Attacker,28.0,1882.0,9.0,20.0,361.0,31.0,55.0,26.0,,12.0,47.0,45.0,4.0,2.0,24.0,122.0,257.0,,17.0,0.0,,https://media-4.api-sports.io/football/players/26902.png,https://media-4.api-sports.io/football/teams/1608.png,7.167857,7.0,0.0,0.0,False,84.0,185.0
50790,D. Lovitz,32,USA,False,Nashville SC,Defender,33.0,2938.0,36.0,39.0,1558.0,3.0,14.0,28.0,,17.0,16.0,44.0,11.0,28.0,58.0,126.0,227.0,4.0,0.0,0.0,,https://media-4.api-sports.io/football/players/50790.png,https://media-4.api-sports.io/football/teams/9569.png,7.084848,7.0,0.0,2.0,False,77.0,178.0
50793,A. Sejdić,27,USA,False,Atlanta United FC,Midfielder,23.0,1067.0,19.0,5.0,494.0,2.0,6.0,5.0,,4.0,8.0,19.0,3.0,12.0,18.0,34.0,87.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/50793.png,https://media-4.api-sports.io/football/teams/1608.png,6.533333,2.0,0.0,0.0,False,72.0,178.0
50958,D. Etienne,27,Haiti,False,Atlanta United FC,Midfielder,22.0,1047.0,11.0,19.0,297.0,2.0,8.0,30.0,,10.0,16.0,11.0,,5.0,11.0,38.0,95.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/50958.png,https://media-4.api-sports.io/football/teams/1608.png,6.547619,1.0,0.0,0.0,False,77.0,178.0
51011,Nick Firmino,22,Brazil,False,Atlanta United FC,Midfielder,1.0,3.0,8.0,1.0,9.0,1.0,1.0,2.0,,,,,,,1.0,1.0,4.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/51011.png,https://media-4.api-sports.io/football/teams/1608.png,7.200000,0.0,0.0,0.0,False,79.0,180.0
51075,J. Willis,35,USA,False,Nashville SC,Goalkeeper,33.0,2970.0,15.0,,837.0,,,1.0,,1.0,5.0,,,,,20.0,22.0,,0.0,31.0,103.0,https://media-4.api-sports.io/football/players/51075.png,https://media-4.api-sports.io/football/teams/9569.png,6.927272,0.0,0.0,0.0,False,86.0,196.0
51156,O. Alonso,38,Cuba,False,Atlanta United FC,Midfielder,7.0,90.0,12.0,,81.0,,2.0,1.0,,1.0,4.0,2.0,3.0,,2.0,8.0,14.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51156.png,https://media-4.api-sports.io/football/teams/1608.png,6.528571,1.0,0.0,0.0,False,71.0,180.0
78580,L. MacNaughton,28,Canada,False,Nashville SC,Defender,15.0,1097.0,36.0,2.0,625.0,3.0,7.0,2.0,,1.0,13.0,8.0,7.0,30.0,12.0,45.0,86.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/78580.png,https://media-4.api-sports.io/football/teams/9569.png,6.886666,1.0,0.0,0.0,False,86.0,185.0
87301,T. Muyumba,26,France,False,Atlanta United FC,Midfielder,11.0,866.0,43.0,9.0,533.0,3.0,5.0,15.0,,10.0,8.0,18.0,1.0,4.0,33.0,53.0,96.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/87301.png,https://media-4.api-sports.io/football/teams/1608.png,6.836363,4.0,0.0,0.0,False,54.0,165.0
147921,B. Martino,21,USA,False,Nashville SC,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/147921.png,https://media-4.api-sports.io/football/teams/9569.png,,0.0,0.0,0.0,False,88.0,198.0
201787,Miguel Berry,26,Spain,False,Atlanta United FC,Attacker,27.0,1029.0,4.0,11.0,139.0,3.0,7.0,22.0,,10.0,12.0,13.0,,2.0,9.0,48.0,110.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/201787.png,https://media-4.api-sports.io/football/teams/1608.png,6.511111,1.0,0.0,0.0,False,82.0,191.0
207771,T. Wolff,20,USA,False,Atlanta United FC,Attacker,19.0,644.0,9.0,6.0,198.0,8.0,9.0,18.0,,9.0,10.0,14.0,2.0,4.0,19.0,38.0,84.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/207771.png,https://media-4.api-sports.io/football/teams/1608.png,6.758823,3.0,0.0,0.0,False,70.0,175.0
212235,E. Panicco,27,USA,False,Nashville SC,Goalkeeper,2.0,180.0,16.0,,50.0,,,,,,,,,,,,,,0.0,1.0,8.0,https://media-4.api-sports.io/football/players/212235.png,https://media-4.api-sports.io/football/teams/9569.png,7.600000,0.0,0.0,0.0,False,93.0,196.0
308795,M. Chol,25,South Sudan,False,Atlanta United FC,Midfielder,19.0,459.0,4.0,4.0,114.0,5.0,12.0,20.0,,10.0,8.0,7.0,1.0,3.0,7.0,34.0,77.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/308795.png,https://media-4.api-sports.io/football/teams/1608.png,6.505263,2.0,0.0,0.0,False,79.0,188.0
313366,E. Centeno,21,USA,False,Atlanta United FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/313366.png,https://media-4.api-sports.io/football/teams/1608.png,,0.0,0.0,0.0,False,67.0,173.0
341239,L. Brennan,18,USA,False,Atlanta United FC,Midfielder,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/341239.png,https://media-4.api-sports.io/football/teams/1608.png,6.200000,0.0,0.0,0.0,False,68.0,180.0
2418,L. Abram,27,Peru,False,Atlanta United FC,Defender,23.0,1540.0,38.0,1.0,959.0,,1.0,,,,5.0,6.0,11.0,18.0,12.0,36.0,62.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/2418.png,https://media-4.api-sports.io/football/teams/1608.png,6.677272,1.0,0.0,0.0,False,76.0,181.0
2442,R. Hernández,26,Venezuela,False,Atlanta United FC,Defender,11.0,760.0,29.0,2.0,383.0,1.0,3.0,9.0,,8.0,6.0,12.0,2.0,9.0,14.0,30.0,57.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/2442.png,https://media-4.api-sports.io/football/teams/1608.png,6.627272,1.0,0.0,0.0,False,70.0,171.0
6006,S. Sosa,24,Argentina,False,Atlanta United FC,Midfielder,17.0,918.0,33.0,6.0,589.0,3.0,12.0,9.0,,2.0,13.0,20.0,4.0,18.0,24.0,73.0,126.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/6006.png,https://media-4.api-sports.io/football/teams/1608.png,6.933333,3.0,0.0,0.0,False,78.0,175.0
25394,B. Wood,31,USA,False,New England Revolution,Attacker,30.0,1558.0,7.0,12.0,308.0,14.0,25.0,30.0,,13.0,33.0,26.0,3.0,3.0,9.0,92.0,216.0,5.0,7.0,0.0,,https://media-4.api-sports.io/football/players/25394.png,https://media-4.api-sports.io/football/teams/1609.png,6.700000,5.0,0.0,0.0,False,79.0,180.0
31380,G. Vrioni,25,Albania,False,New England Revolution,Attacker,30.0,1353.0,5.0,10.0,210.0,18.0,30.0,15.0,,9.0,30.0,25.0,3.0,4.0,8.0,86.0,185.0,2.0,6.0,0.0,,https://media-4.api-sports.io/football/players/31380.png,https://media-4.api-sports.io/football/teams/1609.png,6.735714,1.0,0.0,0.0,False,85.0,188.0
35514,J. Purata,25,Mexico,False,Atlanta United FC,Defender,28.0,2130.0,44.0,6.0,1398.0,4.0,17.0,3.0,,2.0,10.0,32.0,17.0,36.0,33.0,106.0,189.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/35514.png,https://media-4.api-sports.io/football/teams/1608.png,6.917857,4.0,0.0,0.0,False,78.0,188.0
35698,G. Bou,33,Argentina,False,New England Revolution,Attacker,20.0,1357.0,15.0,28.0,423.0,23.0,43.0,39.0,,21.0,9.0,12.0,1.0,9.0,13.0,49.0,123.0,4.0,8.0,0.0,,https://media-4.api-sports.io/football/players/35698.png,https://media-4.api-sports.io/football/teams/1609.png,7.200000,0.0,0.0,0.0,False,72.0,176.0
50777,C. Diop,30,Senegal,False,Atlanta United FC,Goalkeeper,2.0,134.0,18.0,,41.0,,,,,,,,,,,,,,0.0,4.0,3.0,https://media-4.api-sports.io/football/players/50777.png,https://media-4.api-sports.io/football/teams/1608.png,6.300000,1.0,0.0,0.0,False,76.0,185.0
50802,Q. Westberg,37,USA,False,Atlanta United FC,Goalkeeper,6.0,496.0,26.0,,181.0,,,1.0,,,,,,,,1.0,3.0,,0.0,10.0,10.0,https://media-4.api-sports.io/football/players/50802.png,https://media-4.api-sports.io/football/teams/1608.png,6.416666,0.0,0.0,0.0,False,76.0,185.0
50869,B. Guzan,39,USA,False,Atlanta United FC,Goalkeeper,28.0,2520.0,23.0,,883.0,,,,,,5.0,,,,,11.0,12.0,,0.0,41.0,67.0,https://media-4.api-sports.io/football/players/50869.png,https://media-4.api-sports.io/football/teams/1608.png,6.717857,2.0,0.0,0.0,False,94.0,193.0
50879,M. Robinson,26,USA,False,Atlanta United FC,Defender,28.0,2457.0,48.0,2.0,1588.0,5.0,11.0,6.0,,5.0,14.0,15.0,19.0,25.0,40.0,117.0,171.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/50879.png,https://media-4.api-sports.io/football/teams/1608.png,6.939285,3.0,0.0,0.0,False,84.0,188.0
51020,J. Rennicks,24,USA,False,New England Revolution,Attacker,15.0,380.0,5.0,4.0,90.0,1.0,3.0,12.0,,5.0,7.0,5.0,,1.0,10.0,26.0,55.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51020.png,https://media-4.api-sports.io/football/teams/1609.png,6.464285,0.0,0.0,0.0,False,75.0,180.0
51218,B. Lennon,26,USA,False,Atlanta United FC,Defender,34.0,2970.0,39.0,58.0,1507.0,8.0,15.0,46.0,,23.0,18.0,27.0,12.0,30.0,35.0,92.0,199.0,9.0,4.0,0.0,,https://media-4.api-sports.io/football/players/51218.png,https://media-4.api-sports.io/football/teams/1608.png,7.041176,3.0,0.0,0.0,False,71.0,178.0
201720,D. Rivera,21,Costa Rica,False,New England Revolution,Midfielder,7.0,179.0,6.0,2.0,61.0,2.0,4.0,8.0,,3.0,5.0,2.0,,1.0,1.0,13.0,27.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/201720.png,https://media-4.api-sports.io/football/teams/1609.png,6.333333,0.0,0.0,0.0,False,73.0,178.0
265733,C. Wiley,19,USA,False,Atlanta United FC,Defender,31.0,2428.0,28.0,23.0,1088.0,6.0,9.0,33.0,,15.0,17.0,27.0,6.0,30.0,42.0,98.0,212.0,3.0,4.0,0.0,,https://media-4.api-sports.io/football/players/265733.png,https://media-4.api-sports.io/football/teams/1608.png,6.767741,1.0,0.0,0.0,False,73.0,180.0
310566,N. Buck,18,England,False,New England Revolution,Midfielder,26.0,1831.0,26.0,18.0,814.0,6.0,13.0,39.0,,27.0,32.0,25.0,5.0,19.0,54.0,118.0,214.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/310566.png,https://media-4.api-sports.io/football/teams/1609.png,6.892307,4.0,0.0,0.0,False,72.0,180.0
315557,N. Cobb,18,USA,False,Atlanta United FC,Defender,3.0,195.0,42.0,,148.0,,,,,,1.0,1.0,1.0,,2.0,5.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/315557.png,https://media-4.api-sports.io/football/teams/1608.png,6.300000,1.0,0.0,0.0,False,75.0,185.0
329409,E. Bajraktarević,18,USA,False,New England Revolution,Attacker,13.0,493.0,9.0,3.0,155.0,5.0,11.0,24.0,,7.0,14.0,10.0,,1.0,7.0,32.0,70.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/329409.png,https://media-4.api-sports.io/football/teams/1609.png,6.430769,0.0,0.0,0.0,False,64.0,175.0
1757,M. Polster,30,USA,False,New England Revolution,Midfielder,32.0,2829.0,46.0,19.0,1697.0,5.0,12.0,33.0,,23.0,21.0,50.0,9.0,48.0,55.0,131.0,267.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/1757.png,https://media-4.api-sports.io/football/teams/1609.png,6.890625,9.0,0.0,0.0,False,77.0,183.0
6659,T. Chancalay,24,Argentina,False,New England Revolution,Attacker,12.0,939.0,23.0,7.0,351.0,13.0,29.0,40.0,,27.0,9.0,19.0,,3.0,17.0,56.0,122.0,,6.0,0.0,,https://media-4.api-sports.io/football/players/6659.png,https://media-4.api-sports.io/football/teams/1609.png,7.283333,3.0,0.0,0.0,False,76.0,179.0
13771,D. Borrero,21,Colombia,False,New England Revolution,Midfielder,8.0,516.0,17.0,8.0,181.0,7.0,12.0,24.0,,14.0,9.0,4.0,,3.0,7.0,30.0,55.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/13771.png,https://media-4.api-sports.io/football/teams/1609.png,6.962500,1.0,0.0,1.0,False,66.0,180.0
35831,O. González,35,USA,False,New England Revolution,Defender,15.0,859.0,30.0,1.0,411.0,1.0,2.0,,,,3.0,9.0,11.0,5.0,7.0,31.0,55.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/35831.png,https://media-4.api-sports.io/football/teams/1609.png,6.625000,3.0,0.0,0.0,False,94.0,196.0
45103,I. Harkes,28,USA,False,New England Revolution,Midfielder,9.0,607.0,29.0,5.0,303.0,4.0,6.0,9.0,,6.0,10.0,10.0,,9.0,12.0,35.0,63.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/45103.png,https://media-4.api-sports.io/football/teams/1609.png,7.122222,1.0,0.0,0.0,False,73.0,180.0
46975,Nacho Gil,28,Spain,False,New England Revolution,Midfielder,10.0,548.0,15.0,8.0,187.0,1.0,4.0,17.0,,8.0,14.0,9.0,1.0,4.0,10.0,35.0,69.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/46975.png,https://media-4.api-sports.io/football/teams/1609.png,6.540000,2.0,0.0,0.0,False,63.0,168.0
50853,B. Sweat,32,USA,False,New England Revolution,Defender,10.0,324.0,11.0,2.0,151.0,,1.0,8.0,,4.0,,5.0,,4.0,5.0,15.0,34.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/50853.png,https://media-4.api-sports.io/football/teams/1609.png,6.480000,0.0,0.0,0.0,False,80.0,185.0
51001,B. Bye,28,USA,False,New England Revolution,Defender,19.0,1666.0,29.0,20.0,739.0,2.0,10.0,26.0,,14.0,12.0,12.0,9.0,20.0,27.0,85.0,152.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/51001.png,https://media-4.api-sports.io/football/teams/1609.png,7.036842,1.0,0.0,0.0,False,79.0,183.0
51003,A. Farrell,31,USA,False,New England Revolution,Defender,24.0,2020.0,39.0,4.0,1037.0,,1.0,10.0,,6.0,13.0,12.0,24.0,26.0,29.0,60.0,115.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51003.png,https://media-4.api-sports.io/football/teams/1609.png,6.704347,2.0,0.0,0.0,False,84.0,181.0
51012,Carles Gil,31,Spain,False,New England Revolution,Midfielder,33.0,2643.0,41.0,103.0,1647.0,31.0,54.0,128.0,,81.0,73.0,9.0,1.0,12.0,22.0,177.0,284.0,8.0,11.0,0.0,,https://media-4.api-sports.io/football/players/51012.png,https://media-4.api-sports.io/football/teams/1609.png,7.736363,6.0,0.0,0.0,False,65.0,171.0
51013,D. Jones,26,USA,False,New England Revolution,Defender,26.0,2254.0,41.0,25.0,1282.0,7.0,9.0,64.0,,34.0,24.0,22.0,12.0,30.0,40.0,109.0,232.0,5.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51013.png,https://media-4.api-sports.io/football/teams/1609.png,6.800000,3.0,0.0,0.0,False,75.0,181.0
51035,M. Kaye,29,Canada,False,New England Revolution,Midfielder,11.0,830.0,38.0,5.0,485.0,,3.0,6.0,,3.0,9.0,12.0,2.0,11.0,32.0,54.0,100.0,3.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51035.png,https://media-4.api-sports.io/football/teams/1609.png,6.845454,1.0,0.0,0.0,False,77.0,185.0
51055,D. Romney,30,USA,False,New England Revolution,Defender,35.0,3150.0,46.0,5.0,1894.0,3.0,12.0,,,,9.0,11.0,31.0,37.0,24.0,143.0,250.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51055.png,https://media-4.api-sports.io/football/teams/1609.png,6.854285,1.0,0.0,0.0,False,86.0,188.0
51060,E. Boateng,29,Ghana,False,New England Revolution,Midfielder,28.0,1452.0,14.0,24.0,477.0,6.0,10.0,27.0,,17.0,7.0,8.0,4.0,10.0,14.0,41.0,91.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/51060.png,https://media-4.api-sports.io/football/teams/1609.png,6.700000,1.0,0.0,0.0,False,68.0,168.0
51092,T. McNamara,32,USA,False,New England Revolution,Midfielder,6.0,186.0,17.0,3.0,101.0,,1.0,,,,1.0,4.0,1.0,2.0,1.0,3.0,12.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51092.png,https://media-4.api-sports.io/football/teams/1609.png,6.460000,1.0,0.0,0.0,False,78.0,176.0
56290,C. Makoun,23,Venezuela,False,New England Revolution,Defender,10.0,493.0,25.0,3.0,287.0,2.0,4.0,3.0,,2.0,1.0,9.0,2.0,6.0,14.0,21.0,43.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/56290.png,https://media-4.api-sports.io/football/teams/1609.png,6.680000,0.0,0.0,0.0,False,75.0,185.0
194846,H. Kessler,25,USA,False,New England Revolution,Defender,9.0,694.0,40.0,1.0,407.0,1.0,3.0,2.0,,2.0,2.0,8.0,12.0,5.0,15.0,37.0,58.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/194846.png,https://media-4.api-sports.io/football/teams/1609.png,7.200000,1.0,0.0,0.0,False,84.0,193.0
216507,Maciel,23,Brazil,False,New England Revolution,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/216507.png,https://media-4.api-sports.io/football/teams/1609.png,,0.0,0.0,0.0,False,70.0,170.0
